,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID
243397,2020-06-17 21:49:09,2020-06-17 21:57:33,5.2,75,4
294825,2020-06-20 21:37:55,2020-06-20 21:43:28,3.18,87,224
510900,2020-06-07 00:48:00,2020-06-07 00:52:00,0.98,75,75
529382,2020-06-19 04:15:00,2020-06-19 04:36:00,8.92,247,137
359652,2020-06-24 12:10:34,2020-06-24 12:15:56,1.0,237,239
179920,2020-06-13 20:58:27,2020-06-13 21:09:29,3.49,261,161
123120,2020-06-10 10:31:28,2020-06-10 10:34:12,0.59,166,151
195579,2020-06-15 10:24:46,2020-06-15 10:32:27,1.95,100,142
1149,2020-06-01 07:53:26,2020-06-01 08:04:59,1.64,142,140
413467,2020-06-26 16:21:17,2020-06-26 16:32:50,1.9,186,50
518208,2020-06-11 10:09:23,2020-06-11 10:15:10,1.2,236,237
52745,2020-06-04 20:31:59,2020-06-04 20:42:54,2.4,159,244
270780,2020-06-19 13:21:28,2020-06-19 13:27:59,1.01,262,43
447639,2020-06-28 17:57:33,2020-06-28 18:07:49,1.4,262,237
388951,2020-06-25 15:49:44,2020-06-25 15:58:50,1.6,237,161
150040,2020-06-11 20:55:44,2020-06-11 21:01:50,1.8,238,48
410636,2020-06-26 14:38:47,2020-06-26 14:46:33,0.9,161,100
328569,2020-06-22 22:11:13,2020-06-22 22:18:07,1.5,48,246
33043,2020-06-03 13:27:17,2020-06-03 13:30:30,0.67,100,230
516180,2020-06-11 12:47:00,2020-06-11 13:27:00,10.4,107,60
313800,2020-06-22 11:38:26,2020-06-22 11:41:12,0.71,237,236
19030,2020-06-02 12:30:13,2020-06-02 12:36:56,1.25,162,137
413607,2020-06-26 16:05:20,2020-06-26 16:15:16,1.67,50,68
503217,2020-06-04 00:21:00,2020-06-04 00:30:00,2.66,37,65
269435,2020-06-19 12:25:52,2020-06-19 12:29:30,0.8,230,163
327742,2020-06-22 20:15:07,2020-06-22 20:26:55,2.6,107,141
338615,2020-06-23 12:46:43,2020-06-23 12:54:30,1.0,234,170
